Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF201	05/02/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/02/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/02/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/02/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/02/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/02/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/02/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/02/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/02/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/02/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/02/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/03/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/04/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/05/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/06/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF201	05/07/2007	17:00	0.484	0.501	0.417	0.445	0.44	9.6	8.5	7.9	7.7	7.6
CAF201	05/07/2007	18:00	0.484	0.501	0.417	0.445	0.44	9.8	8.5	7.9	7.7	7.6
CAF201	05/07/2007	19:00	0.484	0.501	0.417	0.446	0.441	10	8.5	7.9	7.7	7.6
CAF201	05/07/2007	20:00	0.484	0.501	0.417	0.446	0.44	10.2	8.5	7.9	7.7	7.6
CAF201	05/07/2007	21:00	0.484	0.501	0.416	0.445	0.441	10.3	8.5	7.9	7.7	7.6
CAF201	05/07/2007	22:00	0.483	0.501	0.416	0.446	0.44	10.5	8.5	7.9	7.7	7.6
CAF201	05/07/2007	23:00	0.484	0.501	0.416	0.446	0.44	10.5	8.5	7.9	7.7	7.6
CAF201	05/08/2007	0:00	0.484	0.501	0.416	0.445	0.441	10.5	8.5	7.9	7.7	7.6
CAF201	05/08/2007	1:00	0.483	0.501	0.417	0.446	0.44	10.5	8.5	7.9	7.7	7.6
CAF201	05/08/2007	2:00	0.483	0.501	0.417	0.446	0.44	10.4	8.6	7.9	7.7	7.6
CAF201	05/08/2007	3:00	0.483	0.501	0.416	0.445	0.441	10.4	8.6	8	7.7	7.6
CAF201	05/08/2007	4:00	0.483	0.501	0.416	0.446	0.44	10.3	8.6	7.9	7.7	7.6
CAF201	05/08/2007	5:00	0.483	0.501	0.416	0.446	0.44	10.2	8.7	7.9	7.7	7.6
CAF201	05/08/2007	6:00	0.483	0.501	0.417	0.445	0.44	10.1	8.7	7.9	7.7	7.6
CAF201	05/08/2007	7:00	0.483	0.502	0.416	0.445	0.44	10	8.7	7.9	7.7	7.6
CAF201	05/08/2007	8:00	0.483	0.501	0.416	0.446	0.44	9.9	8.7	7.9	7.7	7.6
CAF201	05/08/2007	9:00	0.482	0.501	0.417	0.445	0.44	9.8	8.7	7.9	7.7	7.6
CAF201	05/08/2007	10:00	0.482	0.501	0.417	0.445	0.44	9.7	8.7	8	7.7	7.6
CAF201	05/08/2007	11:00	0.482	0.502	0.417	0.445	0.44	9.7	8.8	7.9	7.7	7.6
CAF201	05/08/2007	12:00	0.482	0.502	0.417	0.445	0.44	9.7	8.8	8	7.7	7.6
CAF201	05/08/2007	13:00	0.481	0.502	0.417	0.445	0.44	9.7	8.8	8	7.7	7.6
CAF201	05/08/2007	14:00	0.481	0.502	0.417	0.445	0.44	9.8	8.8	8	7.7	7.6
CAF201	05/08/2007	15:00	0.481	0.502	0.417	0.445	0.44	10	8.8	8	7.7	7.6
CAF201	05/08/2007	16:00	0.48	0.502	0.417	0.445	0.44	10.3	8.8	8	7.7	7.6
CAF201	05/08/2007	17:00	0.48	0.502	0.417	0.445	0.439	10.5	8.8	8	7.7	7.6
CAF201	05/08/2007	18:00	0.481	0.502	0.416	0.445	0.439	10.8	8.8	8	7.7	7.6
CAF201	05/08/2007	19:00	0.48	0.502	0.416	0.445	0.439	11.1	8.8	8	7.7	7.6
CAF201	05/08/2007	20:00	0.481	0.502	0.416	0.445	0.439	11.3	8.9	8	7.7	7.6
CAF201	05/08/2007	21:00	0.48	0.502	0.416	0.445	0.439	11.5	8.9	8	7.7	7.6
CAF201	05/08/2007	22:00	0.48	0.502	0.416	0.445	0.439	11.6	8.9	8	7.7	7.6
CAF201	05/08/2007	23:00	0.481	0.502	0.416	0.445	0.44	11.7	8.9	8	7.7	7.6
CAF201	05/09/2007	0:00	0.48	0.502	0.416	0.445	0.44	11.7	8.9	8	7.7	7.6
CAF201	05/09/2007	1:00	0.48	0.502	0.416	0.445	0.439	11.7	8.9	8	7.7	7.6
CAF201	05/09/2007	2:00	0.48	0.502	0.416	0.445	0.44	11.7	8.9	8	7.7	7.6
CAF201	05/09/2007	3:00	0.48	0.502	0.416	0.446	0.44	11.7	9	8	7.7	7.6
CAF201	05/09/2007	4:00	0.48	0.502	0.416	0.445	0.439	11.6	9	8	7.7	7.6
CAF201	05/09/2007	5:00	0.48	0.502	0.416	0.445	0.44	11.5	9	8	7.7	7.6
CAF201	05/09/2007	6:00	0.478	0.502	0.416	0.445	0.44	11.4	9.1	8	7.7	7.6
CAF201	05/09/2007	7:00	0.478	0.504	0.416	0.445	0.44	11.3	9.1	8.1	7.7	7.6
CAF201	05/09/2007	8:00	0.478	0.504	0.416	0.446	0.44	11.2	9.1	8.1	7.7	7.6
CAF201	05/09/2007	9:00	0.478	0.504	0.416	0.446	0.44	11.1	9.1	8.1	7.7	7.6
CAF201	05/09/2007	10:00	0.478	0.504	0.416	0.446	0.44	10.9	9.2	8.1	7.7	7.6
CAF201	05/09/2007	11:00	0.477	0.504	0.416	0.446	0.44	10.8	9.2	8.1	7.7	7.6
CAF201	05/09/2007	12:00	0.477	0.504	0.416	0.446	0.44	10.8	9.2	8.1	7.7	7.6
CAF201	05/09/2007	13:00	0.477	0.504	0.416	0.446	0.44	10.8	9.2	8.1	7.7	7.7
CAF201	05/09/2007	14:00	0.476	0.504	0.416	0.446	0.44	10.8	9.2	8.1	7.7	7.7
CAF201	05/09/2007	15:00	0.476	0.504	0.416	0.446	0.44	11	9.3	8.1	7.7	7.7
CAF201	05/09/2007	16:00	0.476	0.504	0.416	0.446	0.44	11.1	9.3	8.1	7.7	7.7
CAF201	05/09/2007	17:00	0.476	0.504	0.416	0.446	0.44	11.3	9.3	8.1	7.7	7.7
CAF201	05/09/2007	18:00	0.475	0.504	0.416	0.447	0.44	11.5	9.3	8.1	7.7	7.7
CAF201	05/09/2007	19:00	0.475	0.504	0.416	0.447	0.44	11.7	9.3	8.1	7.7	7.7
CAF201	05/09/2007	20:00	0.475	0.504	0.416	0.447	0.44	11.8	9.3	8.2	7.7	7.7
CAF201	05/09/2007	21:00	0.475	0.504	0.416	0.447	0.44	11.9	9.4	8.1	7.7	7.7
CAF201	05/09/2007	22:00	0.475	0.504	0.416	0.447	0.44	11.9	9.4	8.2	7.8	7.7
CAF201	05/09/2007	23:00	0.475	0.504	0.416	0.447	0.44	12	9.4	8.2	7.8	7.7
CAF201	05/10/2007	0:00	0.475	0.504	0.416	0.447	0.44	11.9	9.4	8.2	7.8	7.7
CAF201	05/10/2007	1:00	0.475	0.504	0.416	0.447	0.44	11.9	9.4	8.2	7.8	7.7
CAF201	05/10/2007	2:00	0.475	0.504	0.416	0.447	0.44	11.8	9.4	8.2	7.8	7.7
CAF201	05/10/2007	3:00	0.474	0.504	0.416	0.447	0.44	11.7	9.5	8.2	7.8	7.7
CAF201	05/10/2007	4:00	0.475	0.505	0.416	0.448	0.44	11.6	9.5	8.2	7.8	7.7
CAF201	05/10/2007	5:00	0.474	0.504	0.415	0.448	0.44	11.5	9.5	8.2	7.8	7.7
CAF201	05/10/2007	6:00	0.475	0.504	0.416	0.448	0.44	11.4	9.5	8.2	7.8	7.7
CAF201	05/10/2007	7:00	0.474	0.504	0.416	0.448	0.44	11.3	9.5	8.3	7.8	7.7
CAF201	05/10/2007	8:00	0.474	0.505	0.416	0.448	0.44	11.2	9.6	8.2	7.8	7.7
CAF201	05/10/2007	9:00	0.474	0.505	0.416	0.448	0.44	11.1	9.6	8.3	7.8	7.7
CAF201	05/10/2007	10:00	0.473	0.505	0.416	0.448	0.44	11	9.6	8.3	7.8	7.7
CAF201	05/10/2007	11:00	0.473	0.505	0.416	0.448	0.44	10.9	9.6	8.3	7.8	7.7
CAF201	05/10/2007	12:00	0.472	0.505	0.416	0.448	0.44	10.9	9.6	8.3	7.8	7.7
CAF201	05/10/2007	13:00	0.472	0.505	0.416	0.448	0.44	10.9	9.6	8.3	7.8	7.7
CAF201	05/10/2007	14:00	0.471	0.505	0.416	0.448	0.44	11	9.7	8.3	7.8	7.7
CAF201	05/10/2007	15:00	0.471	0.505	0.416	0.448	0.44	11.1	9.7	8.3	7.8	7.7
CAF201	05/10/2007	16:00	0.471	0.505	0.416	0.449	0.44	11.3	9.7	8.3	7.8	7.7
CAF201	05/10/2007	17:00	0.47	0.505	0.416	0.448	0.44	11.5	9.7	8.3	7.8	7.7
CAF201	05/10/2007	18:00	0.47	0.505	0.416	0.449	0.439	11.7	9.6	8.3	7.8	7.7
CAF201	05/10/2007	19:00	0.47	0.505	0.416	0.449	0.44	11.9	9.7	8.4	7.8	7.7
CAF201	05/10/2007	20:00	0.47	0.505	0.416	0.449	0.44	12.1	9.7	8.4	7.8	7.7
CAF201	05/10/2007	21:00	0.47	0.505	0.416	0.449	0.44	12.2	9.7	8.4	7.8	7.7
CAF201	05/10/2007	22:00	0.47	0.505	0.416	0.449	0.44	12.3	9.7	8.4	7.8	7.7
CAF201	05/10/2007	23:00	0.47	0.505	0.416	0.449	0.44	12.3	9.7	8.4	7.8	7.7
CAF201	05/11/2007	0:00	0.47	0.505	0.416	0.449	0.44	12.3	9.7	8.4	7.9	7.7
CAF201	05/11/2007	1:00	0.47	0.505	0.415	0.449	0.44	12.3	9.7	8.4	7.9	7.7
CAF201	05/11/2007	2:00	0.47	0.505	0.416	0.449	0.44	12.2	9.7	8.4	7.9	7.7
CAF201	05/11/2007	3:00	0.47	0.505	0.416	0.449	0.44	12.2	9.8	8.4	7.9	7.7
CAF201	05/11/2007	4:00	0.47	0.505	0.416	0.449	0.44	12.1	9.8	8.4	7.9	7.7
CAF201	05/11/2007	5:00	0.47	0.505	0.416	0.449	0.44	12	9.8	8.4	7.9	7.7
CAF201	05/11/2007	6:00	0.469	0.506	0.416	0.45	0.44	11.9	9.9	8.4	7.9	7.7
CAF201	05/11/2007	7:00	0.469	0.505	0.416	0.45	0.44	11.8	9.9	8.5	7.9	7.7
CAF201	05/11/2007	8:00	0.469	0.505	0.416	0.45	0.44	11.7	9.9	8.5	7.9	7.7
CAF201	05/11/2007	9:00	0.469	0.505	0.416	0.45	0.44	11.6	9.9	8.5	7.9	7.7
CAF201	05/11/2007	10:00	0.468	0.506	0.416	0.45	0.44	11.5	9.9	8.5	7.9	7.7
CAF201	05/11/2007	11:00	0.468	0.506	0.416	0.45	0.44	11.4	9.9	8.5	7.9	7.7
CAF201	05/11/2007	12:00	0.466	0.506	0.416	0.45	0.44	11.4	9.9	8.5	7.9	7.7
CAF201	05/11/2007	13:00	0.465	0.506	0.416	0.45	0.44	11.4	10	8.5	7.9	7.7
CAF201	05/11/2007	14:00	0.465	0.506	0.416	0.45	0.44	11.5	10	8.5	7.9	7.8
CAF201	05/11/2007	15:00	0.464	0.506	0.416	0.45	0.44	11.6	10	8.5	7.9	7.8
CAF201	05/11/2007	16:00	0.463	0.506	0.416	0.45	0.44	11.8	10	8.5	7.9	7.8
CAF201	05/11/2007	17:00	0.463	0.506	0.416	0.45	0.44	12	10	8.6	7.9	7.8
CAF201	05/11/2007	18:00	0.462	0.506	0.416	0.45	0.44	12.2	10	8.5	7.9	7.8
CAF201	05/11/2007	19:00	0.462	0.506	0.416	0.45	0.44	12.4	10	8.6	7.9	7.8
CAF201	05/11/2007	20:00	0.462	0.506	0.416	0.45	0.44	12.5	10	8.6	7.9	7.8
CAF201	05/11/2007	21:00	0.463	0.506	0.416	0.45	0.44	12.7	10	8.6	7.9	7.8
CAF201	05/11/2007	22:00	0.463	0.506	0.416	0.45	0.44	12.8	10	8.6	8	7.8
CAF201	05/11/2007	23:00	0.462	0.506	0.416	0.45	0.44	12.8	10	8.6	8	7.8
CAF201	05/12/2007	0:00	0.463	0.506	0.416	0.451	0.44	12.8	10	8.6	8	7.8
CAF201	05/12/2007	1:00	0.462	0.506	0.416	0.451	0.44	12.8	10.1	8.6	8	7.8
CAF201	05/12/2007	2:00	0.463	0.506	0.415	0.451	0.44	12.7	10.1	8.6	8	7.8
CAF201	05/12/2007	3:00	0.462	0.506	0.415	0.451	0.44	12.6	10.1	8.6	8	7.8
CAF201	05/12/2007	4:00	0.462	0.506	0.415	0.45	0.44	12.5	10.1	8.6	8	7.8
CAF201	05/12/2007	5:00	0.463	0.506	0.415	0.451	0.44	12.4	10.1	8.6	8	7.8
CAF201	05/12/2007	6:00	0.462	0.506	0.415	0.451	0.44	12.3	10.2	8.6	8	7.8
CAF201	05/12/2007	7:00	0.462	0.506	0.415	0.45	0.44	12.2	10.2	8.7	8	7.8
CAF201	05/12/2007	8:00	0.462	0.506	0.415	0.451	0.44	12	10.2	8.7	8	7.8
CAF201	05/12/2007	9:00	0.461	0.506	0.416	0.451	0.44	11.9	10.2	8.7	8	7.8
CAF201	05/12/2007	10:00	0.461	0.507	0.416	0.451	0.44	11.8	10.2	8.7	8	7.8
CAF201	05/12/2007	11:00	0.46	0.507	0.415	0.451	0.44	11.7	10.2	8.7	8	7.8
CAF201	05/12/2007	12:00	0.459	0.506	0.416	0.451	0.44	11.6	10.3	8.7	8	7.8
CAF201	05/12/2007	13:00	0.458	0.507	0.416	0.451	0.439	11.6	10.2	8.7	8	7.8
CAF201	05/12/2007	14:00	0.457	0.507	0.416	0.451	0.439	11.7	10.3	8.7	8	7.8
CAF201	05/12/2007	15:00	0.456	0.506	0.415	0.451	0.44	11.8	10.3	8.8	8	7.8
CAF201	05/12/2007	16:00	0.454	0.507	0.416	0.451	0.439	11.9	10.3	8.7	8	7.8
CAF201	05/12/2007	17:00	0.453	0.507	0.416	0.451	0.439	12.1	10.3	8.7	8	7.8
CAF201	05/12/2007	18:00	0.453	0.507	0.415	0.451	0.439	12.3	10.3	8.8	8.1	7.8
CAF201	05/12/2007	19:00	0.453	0.507	0.415	0.451	0.439	12.5	10.3	8.7	8.1	7.8
CAF201	05/12/2007	20:00	0.453	0.506	0.415	0.451	0.439	12.7	10.3	8.7	8.1	7.8
CAF201	05/12/2007	21:00	0.453	0.507	0.415	0.451	0.44	12.8	10.3	8.8	8.1	7.8
CAF201	05/12/2007	22:00	0.453	0.507	0.415	0.451	0.44	12.9	10.3	8.8	8.1	7.8
CAF201	05/12/2007	23:00	0.453	0.506	0.415	0.451	0.44	12.9	10.3	8.8	8.1	7.8
CAF201	05/13/2007	0:00	0.453	0.507	0.415	0.451	0.44	12.9	10.3	8.8	8.1	7.8
CAF201	05/13/2007	1:00	0.453	0.506	0.415	0.451	0.44	12.8	10.3	8.8	8.1	7.9
CAF201	05/13/2007	2:00	0.453	0.507	0.415	0.451	0.44	12.7	10.3	8.8	8.1	7.9
CAF201	05/13/2007	3:00	0.453	0.507	0.415	0.451	0.44	12.6	10.4	8.8	8.1	7.9
CAF201	05/13/2007	4:00	0.453	0.507	0.415	0.451	0.44	12.5	10.4	8.8	8.1	7.9
CAF201	05/13/2007	5:00	0.453	0.507	0.415	0.451	0.44	12.4	10.4	8.8	8.1	7.9
CAF201	05/13/2007	6:00	0.453	0.507	0.415	0.451	0.44	12.3	10.4	8.9	8.1	7.9
CAF201	05/13/2007	7:00	0.453	0.507	0.415	0.451	0.44	12.2	10.4	8.9	8.1	7.9
CAF201	05/13/2007	8:00	0.453	0.507	0.415	0.451	0.44	12	10.4	8.8	8.1	7.9
CAF201	05/13/2007	9:00	0.453	0.507	0.415	0.451	0.44	11.9	10.5	8.9	8.1	7.9
CAF201	05/13/2007	10:00	0.452	0.507	0.415	0.451	0.44	11.8	10.5	8.9	8.1	7.9
CAF201	05/13/2007	11:00	0.452	0.507	0.415	0.451	0.44	11.6	10.5	8.9	8.1	7.9
CAF201	05/13/2007	12:00	0.451	0.507	0.415	0.451	0.44	11.5	10.5	8.9	8.2	7.9
CAF201	05/13/2007	13:00	0.45	0.507	0.415	0.451	0.44	11.5	10.5	8.9	8.2	7.9
CAF201	05/13/2007	14:00	0.45	0.507	0.415	0.451	0.44	11.4	10.5	8.9	8.2	7.9
CAF201	05/13/2007	15:00	0.45	0.507	0.416	0.451	0.441	11.4	10.5	8.9	8.2	7.9
CAF201	05/13/2007	16:00	0.448	0.507	0.416	0.451	0.44	11.5	10.5	8.9	8.2	7.9
CAF201	05/13/2007	17:00	0.448	0.507	0.415	0.451	0.44	11.5	10.5	8.9	8.2	7.9
CAF201	05/13/2007	18:00	0.447	0.507	0.416	0.451	0.44	11.6	10.5	8.9	8.2	7.9
CAF201	05/13/2007	19:00	0.447	0.507	0.416	0.451	0.44	11.6	10.5	9	8.2	7.9
CAF201	05/13/2007	20:00	0.447	0.507	0.415	0.452	0.441	11.7	10.5	8.9	8.2	7.9
CAF201	05/13/2007	21:00	0.447	0.507	0.415	0.452	0.441	11.7	10.5	9	8.2	7.9
